"parent_fam_id","child_fam_id","distance"
"177","247","3"
"292","866","3"
"177","290","3"
"139","227","3"
"139","147","3"
"139","211","3"
"294","1515","3"
"139","163","3"
"703","902","3"
"294","1512","3"
"139","912","3"
"177","185","3"
"139","854","3"
"177","1158","3"
"292","1203","3"
"177","274","3"
"177","254","3"
"139","1090","3"
"177","214","3"
"1518","1555","3"
"177","306","3"
"1076","1044","3"
"177","287","3"
"177","186","3"
"177","255","3"
"139","170","3"
"139","223","3"
"294","1514","3"
"139","207","3"
"177","253","3"
"1518","1505","3"
"1076","693","3"
"177","301","3"
"177","307","3"
"139","159","3"
"703","898","3"
"139","213","3"
"1507","1255","3"
"177","277","3"
"139","204","3"
"139","205","3"
"139","1092","3"
"177","184","3"
"1650","1194","3"
"1650","1195","3"
"1076","701","3"
"139","919","3"
"139","167","3"
"292","1511","3"
"1076","812","3"
"1379","1384","3"
"139","916","3"
"139","188","3"
"139","915","3"
"177","276","3"
"139","257","3"
"294","1200","3"
"139","202","3"
"139","169","3"
"1076","1043","3"
"139","914","3"
"294","1202","3"
"139","1093","3"
"139","164","3"
"1076","711","3"
"177","249","3"
"139","165","3"
"848","1382","3"
"139","187","3"
"139","153","3"
"139","226","3"
"1518","1517","3"
"1379","1383","3"
"177","563","3"
"294","1203","3"
"139","203","3"
"703","900","3"
"294","1204","3"
"139","208","3"
"139","1094","3"
"139","224","3"
"177","868","3"
"139","157","3"
"703","899","3"
"139","245","3"
"139","258","3"
"475","1877","3"
"139","244","3"
"139","156","3"
"292","1512","3"
"294","1201","3"
"139","151","3"
"292","1515","3"
"177","250","3"
"475","1528","3"
"177","297","3"
"177","305","3"
"177","173","3"
"139","149","3"
"703","895","3"
"1076","813","3"
"1518","1503","3"
"589","1181","3"
"139","225","3"
"177","284","3"
"1076","1041","3"
"139","913","3"
"139","206","3"
"139","236","3"
"475","1681","3"
"177","172","3"
"475","1380","3"
"139","918","3"
"139","1091","3"
"139","221","3"
"177","283","3"
"139","181","3"
"139","154","3"
"139","235","3"
"292","1514","3"
"1650","1193","3"
"292","865","3"
"177","176","3"
"139","155","3"
"294","1511","3"
"139","259","3"
"139","239","3"
"294","1199","3"
"139","180","3"
"1518","1502","3"
"139","911","3"
"292","1204","3"
"177","856","3"
"177","309","3"
"139","162","3"
"1518","1255","3"
"139","160","3"
"475","1381","3"
"589","1182","3"
"139","166","3"
"139","150","3"
"177","302","3"
"177","866","4"
"177","1515","4"
"848","1384","4"
"1518","1255","4"
"177","1199","4"
"1076","896","4"
"1076","902","4"
"177","1203","4"
"177","1511","4"
"475","1382","4"
"1076","898","4"
"1076","899","4"
"177","1514","4"
"177","1201","4"
"177","1512","4"
"1076","895","4"
"1076","900","4"
"177","865","4"
"848","1383","4"
"177","1202","4"
"177","1200","4"
"177","1204","4"
"848","1385","4"
"475","1383","5"
"475","1384","5"
"475","1385","5"
"56","56","0"
"153","153","0"
"159","159","0"
"164","164","0"
"1029","1029","0"
"147","147","0"
"66","66","0"
"89","89","0"
"1326","1326","0"
"218","218","0"
"136","136","0"
"244","244","0"
"199","199","0"
"205","205","0"
"1121","1121","0"
"211","211","0"
"245","245","0"
"1090","1090","0"
"1260","1260","0"
"94","94","0"
"81","81","0"
"196","196","0"
"75","75","0"
"166","166","0"
"96","96","0"
"1126","1126","0"
"1124","1124","0"
"156","156","0"
"871","871","0"
"1130","1130","0"
"887","887","0"
"84","84","0"
"149","149","0"
"154","154","0"
"165","165","0"
"983","983","0"
"200","200","0"
"1261","1261","0"
"947","947","0"
"1031","1031","0"
"105","105","0"
"1091","1091","0"
"170","170","0"
"131","131","0"
"1293","1293","0"
"155","155","0"
"160","160","0"
"65","65","0"
"1083","1083","0"
"1034","1034","0"
"206","206","0"
"150","150","0"
"1263","1263","0"
"263","263","0"
"132","132","0"
"151","151","0"
"162","162","0"
"167","167","0"
"1086","1086","0"
"1127","1127","0"
"21","21","0"
"213","213","0"
"1035","1035","0"
"201","201","0"
"40","40","0"
"886","886","0"
"1092","1092","0"
"1085","1085","0"
"984","984","0"
"1295","1295","0"
"6","6","0"
"1093","1093","0"
"14","14","0"
"986","986","0"
"152","152","0"
"157","157","0"
"163","163","0"
"50","50","0"
"1335","1335","0"
"3","3","0"
"1331","1331","0"
"220","220","0"
"209","209","0"
"207","207","0"
"20","20","0"
"24","24","0"
"1294","1294","0"
"1455","1455","0"
"1052","1052","0"
"204","204","0"
"41","41","0"
"217","217","0"
"888","888","0"
"987","987","0"
"222","222","0"
"1762","1762","0"
"1486","1486","0"
"905","905","0"
"640","640","0"
"1094","1094","0"
"216","216","0"
"46","46","0"
"4","4","0"
"1336","1336","0"
"221","221","0"
"301","301","0"
"408","408","0"
"1150","1150","0"
"1053","1053","0"
"1265","1265","0"
"1296","1296","0"
"210","210","0"
"82","82","0"
"367","367","0"
"469","469","0"
"1333","1333","0"
"1687","1687","0"
"39","39","0"
"1705","1705","0"
"1763","1763","0"
"1036","1036","0"
"352","352","0"
"1131","1131","0"
"988","988","0"
"215","215","0"
"1095","1095","0"
"1328","1328","0"
"1366","1366","0"
"1369","1369","0"
"993","993","0"
"717","717","0"
"811","811","0"
"1054","1054","0"
"889","889","0"
"264","264","0"
"257","257","0"
"254","254","0"
"1266","1266","0"
"219","219","0"
"1457","1457","0"
"937","937","0"
"1706","1706","0"
"1777","1777","0"
"1334","1334","0"
"1087","1087","0"
"420","420","0"
"843","843","0"
"906","906","0"
"1055","1055","0"
"1096","1096","0"
"1132","1132","0"
"1299","1299","0"
"266","266","0"
"891","891","0"
"1337","1337","0"
"1038","1038","0"
"892","892","0"
"481","481","0"
"1679","1679","0"
"76","76","0"
"467","467","0"
"269","269","0"
"497","497","0"
"949","949","0"
"344","344","0"
"989","989","0"
"928","928","0"
"598","598","0"
"188","188","0"
"1097","1097","0"
"1039","1039","0"
"734","734","0"
"1338","1338","0"
"1371","1371","0"
"957","957","0"
"990","990","0"
"954","954","0"
"751","751","0"
"926","926","0"
"135","135","0"
"292","292","0"
"294","294","0"
"1089","1089","0"
"939","939","0"
"1301","1301","0"
"302","302","0"
"735","735","0"
"759","759","0"
"1098","1098","0"
"487","487","0"
"345","345","0"
"346","346","0"
"1056","1056","0"
"1372","1372","0"
"1058","1058","0"
"1040","1040","0"
"960","960","0"
"428","428","0"
"310","310","0"
"307","307","0"
"991","991","0"
"320","320","0"
"1099","1099","0"
"1339","1339","0"
"402","402","0"
"1134","1134","0"
"1041","1041","0"
"961","961","0"
"485","485","0"
"894","894","0"
"992","992","0"
"1460","1460","0"
"83","83","0"
"137","137","0"
"86","86","0"
"1680","1680","0"
"1616","1616","0"
"1135","1135","0"
"1042","1042","0"
"631","631","0"
"1153","1153","0"
"1302","1302","0"
"1459","1459","0"
"411","411","0"
"361","361","0"
"364","364","0"
"365","365","0"
"372","372","0"
"349","349","0"
"1158","1158","0"
"760","760","0"
"363","363","0"
"353","353","0"
"1100","1100","0"
"375","375","0"
"1373","1373","0"
"356","356","0"
"431","431","0"
"354","354","0"
"907","907","0"
"1059","1059","0"
"358","358","0"
"399","399","0"
"158","158","0"
"1681","1681","0"
"1139","1139","0"
"106","106","0"
"1341","1341","0"
"401","401","0"
"908","908","0"
"525","525","0"
"1060","1060","0"
"405","405","0"
"1065","1065","0"
"530","530","0"
"938","938","0"
"1043","1043","0"
"521","521","0"
"529","529","0"
"1101","1101","0"
"1157","1157","0"
"1136","1136","0"
"1082","1082","0"
"395","395","0"
"1159","1159","0"
"526","526","0"
"184","184","0"
"394","394","0"
"994","994","0"
"1044","1044","0"
"1312","1312","0"
"750","750","0"
"1342","1342","0"
"53","53","0"
"42","42","0"
"1057","1057","0"
"283","283","0"
"429","429","0"
"1141","1141","0"
"1102","1102","0"
"185","185","0"
"228","228","0"
"422","422","0"
"1305","1305","0"
"1103","1103","0"
"1138","1138","0"
"1142","1142","0"
"425","425","0"
"1790","1790","0"
"1765","1765","0"
"772","772","0"
"684","684","0"
"1343","1343","0"
"1133","1133","0"
"304","304","0"
"446","446","0"
"449","449","0"
"769","769","0"
"1062","1062","0"
"995","995","0"
"426","426","0"
"439","439","0"
"309","309","0"
"1063","1063","0"
"774","774","0"
"456","456","0"
"537","537","0"
"430","430","0"
"444","444","0"
"441","441","0"
"450","450","0"
"440","440","0"
"436","436","0"
"443","443","0"
"946","946","0"
"563","563","0"
"1143","1143","0"
"1104","1104","0"
"997","997","0"
"482","482","0"
"775","775","0"
"486","486","0"
"965","965","0"
"484","484","0"
"1064","1064","0"
"1144","1144","0"
"461","461","0"
"1105","1105","0"
"466","466","0"
"1045","1045","0"
"391","391","0"
"435","435","0"
"447","447","0"
"442","442","0"
"501","501","0"
"493","493","0"
"498","498","0"
"721","721","0"
"998","998","0"
"727","727","0"
"966","966","0"
"1749","1749","0"
"1714","1714","0"
"1463","1463","0"
"463","463","0"
"817","817","0"
"776","776","0"
"1145","1145","0"
"1106","1106","0"
"500","500","0"
"488","488","0"
"982","982","0"
"1046","1046","0"
"1309","1309","0"
"539","539","0"
"533","533","0"
"517","517","0"
"524","524","0"
"522","522","0"
"532","532","0"
"519","519","0"
"518","518","0"
"511","511","0"
"523","523","0"
"516","516","0"
"512","512","0"
"528","528","0"
"505","505","0"
"911","911","0"
"1048","1048","0"
"504","504","0"
"829","829","0"
"723","723","0"
"570","570","0"
"918","918","0"
"740","740","0"
"534","534","0"
"1146","1146","0"
"1107","1107","0"
"703","703","0"
"141","141","0"
"550","550","0"
"1032","1032","0"
"527","527","0"
"1108","1108","0"
"1000","1000","0"
"1311","1311","0"
"544","544","0"
"1375","1375","0"
"725","725","0"
"547","547","0"
"397","397","0"
"912","912","0"
"698","698","0"
"1001","1001","0"
"559","559","0"
"552","552","0"
"930","930","0"
"554","554","0"
"555","555","0"
"913","913","0"
"1140","1140","0"
"967","967","0"
"981","981","0"
"1067","1067","0"
"779","779","0"
"1002","1002","0"
"404","404","0"
"1767","1767","0"
"814","814","0"
"1066","1066","0"
"1147","1147","0"
"558","558","0"
"931","931","0"
"702","702","0"
"765","765","0"
"578","578","0"
"726","726","0"
"560","560","0"
"715","715","0"
"915","915","0"
"1114","1114","0"
"805","805","0"
"806","806","0"
"1125","1125","0"
"1110","1110","0"
"580","580","0"
"579","579","0"
"585","585","0"
"573","573","0"
"663","663","0"
"575","575","0"
"357","357","0"
"581","581","0"
"914","914","0"
"968","968","0"
"737","737","0"
"595","595","0"
"1747","1747","0"
"1798","1798","0"
"597","597","0"
"762","762","0"
"593","593","0"
"1112","1112","0"
"780","780","0"
"951","951","0"
"1003","1003","0"
"139","139","0"
"177","177","0"
"1109","1109","0"
"728","728","0"
"1314","1314","0"
"1160","1160","0"
"594","594","0"
"599","599","0"
"950","950","0"
"610","610","0"
"1315","1315","0"
"614","614","0"
"611","611","0"
"1004","1004","0"
"716","716","0"
"731","731","0"
"1008","1008","0"
"767","767","0"
"613","613","0"
"607","607","0"
"916","916","0"
"1149","1149","0"
"729","729","0"
"694","694","0"
"623","623","0"
"58","58","0"
"619","619","0"
"628","628","0"
"1005","1005","0"
"952","952","0"
"621","621","0"
"696","696","0"
"1070","1070","0"
"629","629","0"
"176","176","0"
"917","917","0"
"1073","1073","0"
"748","748","0"
"250","250","0"
"1769","1769","0"
"632","632","0"
"1111","1111","0"
"1118","1118","0"
"1350","1350","0"
"1151","1151","0"
"718","718","0"
"627","627","0"
"920","920","0"
"1113","1113","0"
"635","635","0"
"1317","1317","0"
"1006","1006","0"
"713","713","0"
"712","712","0"
"639","639","0"
"746","746","0"
"755","755","0"
"637","637","0"
"636","636","0"
"1007","1007","0"
"1072","1072","0"
"647","647","0"
"919","919","0"
"697","697","0"
"652","652","0"
"687","687","0"
"719","719","0"
"741","741","0"
"239","239","0"
"236","236","0"
"1161","1161","0"
"1115","1115","0"
"1352","1352","0"
"756","756","0"
"747","747","0"
"407","407","0"
"658","658","0"
"659","659","0"
"226","226","0"
"275","275","0"
"664","664","0"
"1116","1116","0"
"1353","1353","0"
"742","742","0"
"660","660","0"
"227","227","0"
"100","100","0"
"662","662","0"
"677","677","0"
"666","666","0"
"668","668","0"
"669","669","0"
"674","674","0"
"676","676","0"
"1009","1009","0"
"679","679","0"
"1117","1117","0"
"691","691","0"
"1013","1013","0"
"1316","1316","0"
"675","675","0"
"692","692","0"
"1695","1695","0"
"1805","1805","0"
"290","290","0"
"680","680","0"
"736","736","0"
"1074","1074","0"
"673","673","0"
"1162","1162","0"
"510","510","0"
"671","671","0"
"807","807","0"
"790","790","0"
"1164","1164","0"
"1010","1010","0"
"1075","1075","0"
"448","448","0"
"808","808","0"
"181","181","0"
"809","809","0"
"813","813","0"
"1799","1799","0"
"289","289","0"
"810","810","0"
"785","785","0"
"278","278","0"
"366","366","0"
"686","686","0"
"178","178","0"
"1119","1119","0"
"423","423","0"
"403","403","0"
"1011","1011","0"
"1076","1076","0"
"173","173","0"
"1354","1354","0"
"179","179","0"
"412","412","0"
"400","400","0"
"940","940","0"
"1243","1243","0"
"343","343","0"
"1165","1165","0"
"861","861","0"
"1120","1120","0"
"280","280","0"
"1077","1077","0"
"1166","1166","0"
"705","705","0"
"1408","1408","0"
"182","182","0"
"819","819","0"
"1049","1049","0"
"1012","1012","0"
"506","506","0"
"140","140","0"
"1800","1800","0"
"187","187","0"
"19","19","0"
"490","490","0"
"1320","1320","0"
"465","465","0"
"1199","1199","0"
"1374","1374","0"
"186","186","0"
"1079","1079","0"
"1168","1168","0"
"1014","1014","0"
"836","836","0"
"818","818","0"
"1167","1167","0"
"297","297","0"
"1813","1813","0"
"410","410","0"
"848","848","0"
"1200","1200","0"
"351","351","0"
"1015","1015","0"
"895","895","0"
"642","642","0"
"837","837","0"
"1022","1022","0"
"561","561","0"
"699","699","0"
"584","584","0"
"1202","1202","0"
"171","171","0"
"1169","1169","0"
"350","350","0"
"1409","1409","0"
"1841","1841","0"
"656","656","0"
"903","903","0"
"1016","1016","0"
"896","896","0"
"28","28","0"
"838","838","0"
"582","582","0"
"203","203","0"
"253","253","0"
"655","655","0"
"1201","1201","0"
"1377","1377","0"
"276","276","0"
"864","864","0"
"348","348","0"
"1171","1171","0"
"865","865","0"
"856","856","0"
"976","976","0"
"1539","1539","0"
"214","214","0"
"1017","1017","0"
"63","63","0"
"1378","1378","0"
"1298","1298","0"
"826","826","0"
"1172","1172","0"
"830","830","0"
"897","897","0"
"822","822","0"
"979","979","0"
"832","832","0"
"833","833","0"
"827","827","0"
"835","835","0"
"460","460","0"
"854","854","0"
"1379","1379","0"
"866","866","0"
"1359","1359","0"
"630","630","0"
"419","419","0"
"1019","1019","0"
"1834","1834","0"
"934","934","0"
"572","572","0"
"571","571","0"
"1173","1173","0"
"828","828","0"
"867","867","0"
"1380","1380","0"
"1360","1360","0"
"546","546","0"
"502","502","0"
"536","536","0"
"1208","1208","0"
"1412","1412","0"
"1411","1411","0"
"1174","1174","0"
"899","899","0"
"900","900","0"
"935","935","0"
"588","588","0"
"562","562","0"
"583","583","0"
"1203","1203","0"
"1175","1175","0"
"902","902","0"
"936","936","0"
"586","586","0"
"587","587","0"
"596","596","0"
"932","932","0"
"778","778","0"
"612","612","0"
"1021","1021","0"
"638","638","0"
"1204","1204","0"
"626","626","0"
"1564","1564","0"
"682","682","0"
"953","953","0"
"641","641","0"
"670","670","0"
"958","958","0"
"370","370","0"
"701","701","0"
"1382","1382","0"
"270","270","0"
"1562","1562","0"
"909","909","0"
"1205","1205","0"
"901","901","0"
"643","643","0"
"61","61","0"
"768","768","0"
"478","478","0"
"733","733","0"
"1023","1023","0"
"1773","1773","0"
"921","921","0"
"287","287","0"
"414","414","0"
"434","434","0"
"468","468","0"
"657","657","0"
"978","978","0"
"590","590","0"
"265","265","0"
"1024","1024","0"
"1775","1775","0"
"406","406","0"
"1178","1178","0"
"1414","1414","0"
"1415","1415","0"
"974","974","0"
"471","471","0"
"480","480","0"
"1283","1283","0"
"971","971","0"
"862","862","0"
"1163","1163","0"
"955","955","0"
"1025","1025","0"
"1179","1179","0"
"235","235","0"
"413","413","0"
"925","925","0"
"169","169","0"
"1321","1321","0"
"212","212","0"
"389","389","0"
"175","175","0"
"223","223","0"
"1851","1851","0"
"392","392","0"
"1026","1026","0"
"85","85","0"
"202","202","0"
"592","592","0"
"1416","1416","0"
"890","890","0"
"557","557","0"
"1418","1418","0"
"1209","1209","0"
"1027","1027","0"
"1181","1181","0"
"279","279","0"
"249","249","0"
"1033","1033","0"
"255","255","0"
"282","282","0"
"1182","1182","0"
"540","540","0"
"286","286","0"
"281","281","0"
"1210","1210","0"
"973","973","0"
"293","293","0"
"1573","1573","0"
"1574","1574","0"
"198","198","0"
"1211","1211","0"
"247","247","0"
"305","305","0"
"1183","1183","0"
"12","12","0"
"1549","1549","0"
"306","306","0"
"1410","1410","0"
"1421","1421","0"
"398","398","0"
"368","368","0"
"390","390","0"
"1575","1575","0"
"1697","1697","0"
"564","564","0"
"1325","1325","0"
"1212","1212","0"
"1184","1184","0"
"1387","1387","0"
"1436","1436","0"
"1420","1420","0"
"1322","1322","0"
"418","418","0"
"417","417","0"
"1213","1213","0"
"773","773","0"
"1576","1576","0"
"1388","1388","0"
"415","415","0"
"565","565","0"
"1185","1185","0"
"470","470","0"
"457","457","0"
"458","458","0"
"473","473","0"
"1215","1215","0"
"388","388","0"
"1424","1424","0"
"653","653","0"
"764","764","0"
"499","499","0"
"492","492","0"
"568","568","0"
"1423","1423","0"
"496","496","0"
"1216","1216","0"
"1390","1390","0"
"1683","1683","0"
"1836","1836","0"
"685","685","0"
"1391","1391","0"
"556","556","0"
"761","761","0"
"743","743","0"
"553","553","0"
"1217","1217","0"
"1425","1425","0"
"591","591","0"
"1188","1188","0"
"616","616","0"
"1478","1478","0"
"842","842","0"
"1724","1724","0"
"602","602","0"
"1218","1218","0"
"609","609","0"
"754","754","0"
"624","624","0"
"1189","1189","0"
"608","608","0"
"739","739","0"
"617","617","0"
"964","964","0"
"1392","1392","0"
"1219","1219","0"
"745","745","0"
"1426","1426","0"
"1393","1393","0"
"649","649","0"
"651","651","0"
"1220","1220","0"
"1427","1427","0"
"667","667","0"
"665","665","0"
"661","661","0"
"720","720","0"
"1815","1815","0"
"1725","1725","0"
"781","781","0"
"620","620","0"
"678","678","0"
"683","683","0"
"763","763","0"
"1394","1394","0"
"1428","1428","0"
"102","102","0"
"1345","1345","0"
"782","782","0"
"948","948","0"
"1395","1395","0"
"1429","1429","0"
"574","574","0"
"1236","1236","0"
"1740","1740","0"
"589","589","0"
"437","437","0"
"1277","1277","0"
"1396","1396","0"
"1191","1191","0"
"1267","1267","0"
"438","438","0"
"1229","1229","0"
"1233","1233","0"
"1430","1430","0"
"1234","1234","0"
"1230","1230","0"
"711","711","0"
"1244","1244","0"
"1192","1192","0"
"1268","1268","0"
"1397","1397","0"
"1814","1814","0"
"1221","1221","0"
"1865","1865","0"
"1431","1431","0"
"288","288","0"
"1278","1278","0"
"483","483","0"
"88","88","0"
"503","503","0"
"1193","1193","0"
"972","972","0"
"1269","1269","0"
"1235","1235","0"
"1432","1432","0"
"1223","1223","0"
"1239","1239","0"
"314","314","0"
"189","189","0"
"1224","1224","0"
"922","922","0"
"1279","1279","0"
"1246","1246","0"
"1248","1248","0"
"1399","1399","0"
"1240","1240","0"
"1401","1401","0"
"1194","1194","0"
"821","821","0"
"1195","1195","0"
"1764","1764","0"
"1280","1280","0"
"898","898","0"
"1400","1400","0"
"1241","1241","0"
"1275","1275","0"
"1247","1247","0"
"8","8","0"
"1196","1196","0"
"1225","1225","0"
"87","87","0"
"91","91","0"
"1276","1276","0"
"1197","1197","0"
"1402","1402","0"
"975","975","0"
"1682","1682","0"
"1866","1866","0"
"1226","1226","0"
"1821","1821","0"
"1837","1837","0"
"1780","1780","0"
"956","956","0"
"1249","1249","0"
"1282","1282","0"
"1198","1198","0"
"1881","1881","0"
"1227","1227","0"
"1403","1403","0"
"1250","1250","0"
"475","475","0"
"1252","1252","0"
"1404","1404","0"
"904","904","0"
"491","491","0"
"104","104","0"
"1692","1692","0"
"1822","1822","0"
"1867","1867","0"
"1684","1684","0"
"1253","1253","0"
"1285","1285","0"
"1405","1405","0"
"777","777","0"
"863","863","0"
"374","374","0"
"373","373","0"
"1406","1406","0"
"820","820","0"
"409","409","0"
"1449","1449","0"
"963","963","0"
"433","433","0"
"831","831","0"
"933","933","0"
"64","64","0"
"74","74","0"
"567","567","0"
"868","868","0"
"851","851","0"
"168","168","0"
"1482","1482","0"
"1693","1693","0"
"1868","1868","0"
"180","180","0"
"844","844","0"
"858","858","0"
"1407","1407","0"
"1451","1451","0"
"857","857","0"
"1256","1256","0"
"1475","1475","0"
"1476","1476","0"
"183","183","0"
"224","224","0"
"1869","1869","0"
"259","259","0"
"1452","1452","0"
"208","208","0"
"1257","1257","0"
"161","161","0"
"681","681","0"
"945","945","0"
"1477","1477","0"
"1481","1481","0"
"870","870","0"
"634","634","0"
"1258","1258","0"
"284","284","0"
"1454","1454","0"
"1453","1453","0"
"1259","1259","0"
"1290","1290","0"
"693","693","0"
"1466","1466","0"
"1468","1468","0"
"1473","1473","0"
"1474","1474","0"
"1469","1469","0"
"1470","1470","0"
"1464","1464","0"
"1437","1437","0"
"1438","1438","0"
"1440","1440","0"
"1487","1487","0"
"1870","1870","0"
"1355","1355","0"
"823","823","0"
"1504","1504","0"
"1061","1061","0"
"1490","1490","0"
"1491","1491","0"
"714","714","0"
"1887","1887","0"
"1439","1439","0"
"1358","1358","0"
"788","788","0"
"1361","1361","0"
"543","543","0"
"1384","1384","0"
"1471","1471","0"
"1535","1535","0"
"1510","1510","0"
"1497","1497","0"
"1499","1499","0"
"1503","1503","0"
"783","783","0"
"1528","1528","0"
"1505","1505","0"
"1495","1495","0"
"476","476","0"
"622","622","0"
"1617","1617","0"
"1514","1514","0"
"1520","1520","0"
"90","90","0"
"1500","1500","0"
"1536","1536","0"
"1517","1517","0"
"1537","1537","0"
"1381","1381","0"
"1383","1383","0"
"1733","1733","0"
"1823","1823","0"
"1534","1534","0"
"1752","1752","0"
"1346","1346","0"
"1607","1607","0"
"1385","1385","0"
"1506","1506","0"
"1522","1522","0"
"1538","1538","0"
"1511","1511","0"
"1529","1529","0"
"1778","1778","0"
"1734","1734","0"
"1696","1696","0"
"1691","1691","0"
"1711","1711","0"
"1807","1807","0"
"1871","1871","0"
"1882","1882","0"
"1532","1532","0"
"1530","1530","0"
"1542","1542","0"
"1543","1543","0"
"1540","1540","0"
"1544","1544","0"
"1546","1546","0"
"1547","1547","0"
"16","16","0"
"18","18","0"
"1187","1187","0"
"1186","1186","0"
"1541","1541","0"
"1608","1608","0"
"1552","1552","0"
"1545","1545","0"
"1619","1619","0"
"1531","1531","0"
"1507","1507","0"
"1609","1609","0"
"1521","1521","0"
"1508","1508","0"
"1737","1737","0"
"1788","1788","0"
"1698","1698","0"
"1516","1516","0"
"1555","1555","0"
"1556","1556","0"
"362","362","0"
"1557","1557","0"
"1559","1559","0"
"1558","1558","0"
"262","262","0"
"285","285","0"
"1264","1264","0"
"1561","1561","0"
"1568","1568","0"
"1569","1569","0"
"752","752","0"
"1699","1699","0"
"812","812","0"
"1825","1825","0"
"1840","1840","0"
"1842","1842","0"
"1771","1771","0"
"1727","1727","0"
"644","644","0"
"1232","1232","0"
"73","73","0"
"371","371","0"
"1579","1579","0"
"1580","1580","0"
"1582","1582","0"
"1303","1303","0"
"1583","1583","0"
"1585","1585","0"
"1586","1586","0"
"1588","1588","0"
"1736","1736","0"
"738","738","0"
"1493","1493","0"
"1494","1494","0"
"1587","1587","0"
"1600","1600","0"
"71","71","0"
"1603","1603","0"
"1605","1605","0"
"1604","1604","0"
"1606","1606","0"
"1808","1808","0"
"1601","1601","0"
"1602","1602","0"
"1623","1623","0"
"1489","1489","0"
"1238","1238","0"
"1826","1826","0"
"459","459","0"
"548","548","0"
"1306","1306","0"
"1809","1809","0"
"1318","1318","0"
"1598","1598","0"
"1626","1626","0"
"1627","1627","0"
"1625","1625","0"
"1028","1028","0"
"1630","1630","0"
"722","722","0"
"1629","1629","0"
"274","274","0"
"1332","1332","0"
"464","464","0"
"1631","1631","0"
"1632","1632","0"
"1636","1636","0"
"1844","1844","0"
"1701","1701","0"
"1779","1779","0"
"1639","1639","0"
"1078","1078","0"
"1461","1461","0"
"1641","1641","0"
"1644","1644","0"
"1645","1645","0"
"1363","1363","0"
"1633","1633","0"
"1643","1643","0"
"1458","1458","0"
"1638","1638","0"
"1646","1646","0"
"1368","1368","0"
"1702","1702","0"
"959","959","0"
"424","424","0"
"770","770","0"
"1647","1647","0"
"1448","1448","0"
"1180","1180","0"
"1498","1498","0"
"1649","1649","0"
"1413","1413","0"
"1651","1651","0"
"1652","1652","0"
"1653","1653","0"
"1655","1655","0"
"1656","1656","0"
"1654","1654","0"
"1743","1743","0"
"1648","1648","0"
"1637","1637","0"
"648","648","0"
"1657","1657","0"
"1622","1622","0"
"1650","1650","0"
"1668","1668","0"
"1313","1313","0"
"1744","1744","0"
"1828","1828","0"
"1883","1883","0"
"1281","1281","0"
"455","455","0"
"1658","1658","0"
"27","27","0"
"1659","1659","0"
"1660","1660","0"
"1661","1661","0"
"1664","1664","0"
"1663","1663","0"
"816","816","0"
"1642","1642","0"
"454","454","0"
"1665","1665","0"
"910","910","0"
"1662","1662","0"
"1667","1667","0"
"1669","1669","0"
"847","847","0"
"1671","1671","0"
"1672","1672","0"
"1675","1675","0"
"1674","1674","0"
"1673","1673","0"
"1670","1670","0"
"654","654","0"
